code,city,time_zone,county,google_place_id
00501,Holtsville,Eastern Time (US & Canada),36103,
00544,Holtsville,Eastern Time (US & Canada),36103,
01001,Agawam,Eastern Time (US & Canada),25013,
01002,Amherst,Eastern Time (US & Canada),25015,
01003,Amherst,Eastern Time (US & Canada),25015,
01004,Amherst,Eastern Time (US & Canada),25015,
01005,Barre,Eastern Time (US & Canada),25027,
01007,Belchertown,Eastern Time (US & Canada),25015,
01008,Blandford,Eastern Time (US & Canada),25013,
01009,Bondsville,Eastern Time (US & Canada),25013,
01010,Brimfield,Eastern Time (US & Canada),25013,
01011,Chester,Eastern Time (US & Canada),25013,
01012,Chesterfield,Eastern Time (US & Canada),25015,
01013,Chicopee,Eastern Time (US & Canada),25013,
01014,Chicopee,Eastern Time (US & Canada),25013,
01020,Chicopee,Eastern Time (US & Canada),25013,
01021,Chicopee,Eastern Time (US & Canada),25013,
01022,Chicopee,Eastern Time (US & Canada),25013,
01026,Cummington,Eastern Time (US & Canada),25015,
01027,Easthampton,Eastern Time (US & Canada),25015,
01028,East Longmeadow,Eastern Time (US & Canada),25013,
01029,East Otis,Eastern Time (US & Canada),25003,
01030,Feeding Hills,Eastern Time (US & Canada),25013,
01031,Gilbertville,Eastern Time (US & Canada),25027,
01032,Goshen,Eastern Time (US & Canada),25015,
01033,Granby,Eastern Time (US & Canada),25015,
01034,Granville,Eastern Time (US & Canada),25013,
01035,Hadley,Eastern Time (US & Canada),25015,
01036,Hampden,Eastern Time (US & Canada),25013,
01037,Hardwick,Eastern Time (US & Canada),25027,
01038,Hatfield,Eastern Time (US & Canada),25015,
01039,Haydenville,Eastern Time (US & Canada),25015,
01040,Holyoke,Eastern Time (US & Canada),25013,
01041,Holyoke,Eastern Time (US & Canada),25013,
01050,Huntington,Eastern Time (US & Canada),25015,
01053,Leeds,Eastern Time (US & Canada),25015,
01054,Leverett,Eastern Time (US & Canada),25011,
01056,Ludlow,Eastern Time (US & Canada),25013,
01057,Monson,Eastern Time (US & Canada),25013,
01059,North Amherst,Eastern Time (US & Canada),25015,
01060,Northampton,Eastern Time (US & Canada),25015,
01061,Northampton,Eastern Time (US & Canada),25015,
01062,Florence,Eastern Time (US & Canada),25015,
01063,Northampton,Eastern Time (US & Canada),25015,
01066,North Hatfield,Eastern Time (US & Canada),25015,
01068,Oakham,Eastern Time (US & Canada),25027,
01069,Palmer,Eastern Time (US & Canada),25013,
